resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
214,0,28,12,4,10,6,6,3,5879365,64,4,01:21.5,193.428,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
215,0,28,15,7,9,7,7,2,5883516,65,5,01:21.6,193.189,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
216,0,28,9,2,4,8,8,1,5895388,70,9,01:21.9,192.475,2008,Europe,0,kubica,Polish,24,BMW Sauber,German
217,0,28,17,9,8,9,9,0,5905901,67,10,01:22.1,192.043,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
218,0,28,2,2,15,10,10,0,5914776,67,11,01:22.2,191.908,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
219,0,28,14,9,13,11,11,0,5917474,67,16,01:22.7,190.634,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
220,1,28,18,11,12,12,12,0,0,63,13,01:22.4,191.409,2008,Europe,0,button,British,29,Honda,Japanese
221,1,28,6,3,16,13,13,0,0,67,18,01:23.3,189.319,2008,Europe,0,nakajima,Japanese,24,Williams,British
222,1,28,3,3,14,14,14,0,0,57,12,01:22.4,191.409,2008,Europe,0,rosberg,German,23,Williams,British
223,1,28,21,10,18,15,15,0,0,68,15,01:22.6,190.844,2008,Europe,0,fisichella,Italian,36,Force India,Indian
224,1,28,22,11,17,16,16,0,0,65,14,01:22.4,191.319,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
225,1,28,13,6,3,17,17,0,0,16,2,01:21.4,193.861,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
226,1,28,7,5,19,18,18,0,0,29,17,01:23.2,189.516,2008,Europe,0,bourdais,French,29,Toro Rosso,Italian
227,1,28,16,10,20,0,19,0,0,29,19,01:23.7,188.542,2008,Europe,0,sutil,German,26,Force India,Indian
228,1,28,20,5,11,0,20,0,0,17,20,01:24.2,187.262,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
229,0,29,13,6,1,1,1,10,5732339,36,1,01:38.7,197.637,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
230,0,29,1,1,2,2,2,8,5737950,16,2,01:38.9,197.285,2008,Europe,0,hamilton,British,24,McLaren,British
231,0,29,9,2,3,3,3,6,5769692,38,4,01:39.3,196.399,2008,Europe,0,kubica,Polish,24,BMW Sauber,German
232,0,29,5,1,5,4,4,5,5772042,19,3,01:39.1,196.831,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
233,0,29,15,7,7,5,5,4,5783023,37,12,01:39.7,195.755,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
234,0,29,20,5,6,6,6,3,5784964,36,6,01:39.5,196.093,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
235,0,29,10,7,13,7,7,2,5800329,54,8,01:39.5,195.995,2008,Europe,0,glock,German,26,Toyota,Japanese
236,0,29,3,3,9,8,8,1,5803796,35,10,01:39.6,195.912,2008,Europe,0,rosberg,German,23,Williams,British
237,0,29,2,2,8,9,9,0,5814516,57,7,01:39.5,196.013,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
238,0,29,7,5,10,10,10,0,5822133,35,11,01:39.6,195.79,2008,Europe,0,bourdais,French,30,Toro Rosso,Italian
239,0,29,12,4,15,11,11,0,5825056,29,9,01:39.5,195.977,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
240,1,29,17,9,14,12,12,0,0,27,14,01:40.3,194.57,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
241,1,29,18,11,16,13,13,0,0,21,18,01:40.8,193.606,2008,Europe,0,button,British,29,Honda,Japanese
242,1,29,21,10,18,14,14,0,0,54,15,01:40.4,194.397,2008,Europe,0,fisichella,Italian,36,Force India,Indian
243,1,29,6,3,11,15,15,0,0,56,13,01:39.8,195.469,2008,Europe,0,nakajima,Japanese,24,Williams,British
244,1,29,22,11,19,16,16,0,0,56,16,01:40.6,193.933,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
245,1,29,14,9,17,17,17,0,0,13,19,01:41.0,193.194,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
246,1,29,8,6,4,0,18,0,0,34,5,01:39.4,196.214,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
247,1,29,16,10,20,0,19,0,0,28,17,01:40.7,193.802,2008,Europe,0,sutil,German,26,Force India,Indian
248,1,29,4,4,12,0,20,0,0,0,0,0,0,2008,Europe,0,alonso,Spanish,27,Renault,French
249,0,30,13,6,2,1,1,10,4979394,26,3,01:48.2,232.987,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
250,0,30,2,2,5,2,2,8,4988777,36,7,01:49.1,231.182,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
251,0,30,1,1,1,3,3,6,4989933,20,2,01:48.1,233.175,2008,Europe,0,hamilton,British,24,McLaren,British
252,0,30,4,4,6,4,4,5,4993872,25,9,01:49.2,230.82,2008,Europe,0,alonso,Spanish,27,Renault,French
253,0,30,20,5,10,5,5,4,4993970,16,8,01:49.1,231.142,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
254,0,30,9,2,8,6,6,3,4994431,36,5,01:49.0,231.399,2008,Europe,0,kubica,Polish,24,BMW Sauber,German
255,0,30,7,5,9,7,7,2,4996129,31,6,01:49.0,231.32,2008,Europe,0,bourdais,French,30,Toro Rosso,Italian
256,0,30,17,9,7,8,8,1,5022170,34,10,01:49.5,230.236,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
257,0,30,10,7,13,9,9,0,5046439,37,12,01:50.3,228.691,2008,Europe,0,glock,German,26,Toyota,Japanese
258,1,30,5,1,3,10,10,0,0,35,4,01:48.2,232.985,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
259,1,30,14,9,14,11,11,0,0,19,11,01:50.2,228.853,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
260,1,30,3,3,15,12,12,0,0,32,15,01:50.7,227.862,2008,Europe,0,rosberg,German,23,Williams,British
261,1,30,16,10,18,13,13,0,0,27,13,01:50.5,228.211,2008,Europe,0,sutil,German,26,Force India,Indian
262,1,30,6,3,19,14,14,0,0,35,17,01:51.0,227.218,2008,Europe,0,nakajima,Japanese,24,Williams,British
263,1,30,18,11,17,15,15,0,0,19,16,01:50.7,227.832,2008,Europe,0,button,British,29,Honda,Japanese
264,1,30,15,7,11,16,16,0,0,32,14,01:50.5,228.095,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
265,1,30,21,10,20,17,17,0,0,17,19,01:51.7,225.731,2008,Europe,0,fisichella,Italian,36,Force India,Indian
266,1,30,8,6,4,18,18,0,0,24,1,01:47.9,233.618,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
267,1,30,22,11,16,0,19,0,0,10,20,01:52.1,224.983,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
268,1,30,12,4,12,0,20,0,0,12,18,01:51.1,226.915,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
269,0,31,20,5,1,1,1,10,5207494,53,14,01:30.5,230.414,2008,Europe,0,vettel,German,21,Toro Rosso,Italian
270,0,31,5,1,2,2,2,8,5220006,53,13,01:30.3,230.95,2008,Europe,0,kovalainen,Finnish,27,McLaren,British
271,0,31,9,2,11,3,3,6,5227965,52,12,01:30.3,230.955,2008,Europe,0,kubica,Polish,24,BMW Sauber,German
272,0,31,4,4,8,4,4,5,5231397,51,9,01:30.0,231.82,2008,Europe,0,alonso,Spanish,27,Renault,French
273,0,31,2,2,10,5,5,4,5235242,53,6,01:29.8,232.217,2008,Europe,0,heidfeld,German,31,BMW Sauber,German
274,0,31,13,6,6,6,6,3,5236310,52,4,01:29.7,232.505,2008,Europe,0,massa,Brazilian,27,Ferrari,Italian
275,0,31,1,1,15,7,7,2,5237406,52,5,01:29.7,232.44,2008,Europe,0,hamilton,British,24,McLaren,British
276,0,31,17,9,3,8,8,1,5239542,52,3,01:29.7,232.544,2008,Europe,0,webber,Australian,32,Red Bull,Austrian
277,0,31,8,6,14,9,9,0,5246962,53,1,01:28.0,236.859,2008,Europe,0,raikkonen,Finnish,29,Ferrari,Italian
278,0,31,12,4,17,10,10,0,5261939,53,16,01:30.9,229.38,2008,Europe,0,piquet_jr,Brazilian,23,Renault,French
279,0,31,10,7,9,11,11,0,5266382,53,8,01:29.9,231.853,2008,Europe,0,glock,German,27,Toyota,Japanese
280,0,31,6,3,18,12,12,0,5269509,53,11,01:30.2,231.167,2008,Europe,0,nakajima,Japanese,24,Williams,British
281,0,31,15,7,7,13,13,0,5273448,52,15,01:30.9,229.544,2008,Europe,0,trulli,Italian,34,Toyota,Japanese
282,0,31,3,3,5,14,14,0,5276129,53,10,01:30.0,231.671,2008,Europe,0,rosberg,German,23,Williams,British
283,0,31,18,11,19,15,15,0,5280864,52,7,01:29.8,232.166,2008,Europe,0,button,British,29,Honda,Japanese
284,1,31,14,9,13,16,16,0,0,49,17,01:32.5,225.557,2008,Europe,0,coulthard,British,37,Red Bull,Austrian
285,1,31,22,11,16,17,17,0,0,42,19,01:33.9,222.053,2008,Europe,0,barrichello,Brazilian,36,Honda,Japanese
286,1,31,7,5,4,18,18,0,0,52,2,01:29.3,233.646,2008,Europe,0,bourdais,French,30,Toro Rosso,Italian
287,1,31,16,10,20,19,19,0,0,51,18,01:33.5,223.146,2008,Europe,0,sutil,German,26,Force India,Indian
288,1,31,21,10,12,0,20,0,0,6,20,01:37.3,214.326,2008,Europe,0,fisichella,Italian,36,Force India,Indian
289,0,32,4,4,15,1,1,10,7036304,55,3,01:45.8,172.464,2008,Asia_Russia,0,alonso,Spanish,27,Renault,French
290,0,32,3,3,8,2,2,8,7039261,39,5,01:46.5,171.352,2008,Asia_Russia,0,rosberg,German,23,Williams,British
291,0,32,1,1,2,3,3,6,7042221,14,4,01:46.1,171.969,2008,Asia_Russia,0,hamilton,British,24,McLaren,British
292,0,32,10,7,7,4,4,5,7044459,50,8,01:47.0,170.408,2008,Asia_Russia,0,glock,German,27,Toyota,Japanese
293,0,32,20,5,6,5,5,4,7046572,13,9,01:47.3,170.047,2008,Asia_Russia,0,vettel,German,21,Toro Rosso,Italian
294,0,32,2,2,9,6,6,3,7047405,14,11,01:47.3,169.992,2008,Asia_Russia,0,heidfeld,German,31,BMW Sauber,German
295,0,32,14,9,14,7,7,2,7052691,41,13,01:47.6,169.587,2008,Asia_Russia,0,coulthard,British,38,Red Bull,Austrian
296,0,32,6,3,10,8,8,1,7054793,13,10,01:47.3,170.022,2008,Asia_Russia,0,nakajima,Japanese,24,Williams,British
297,0,32,18,11,12,9,9,0,7056189,61,15,01:48.1,168.7,2008,Asia_Russia,0,button,British,29,Honda,Japanese
298,0,32,5,1,5,10,10,0,7063206,14,12,01:47.3,169.943,2008,Asia_Russia,0,kovalainen,Finnish,27,McLaren,British
299,0,32,9,2,4,11,11,0,7064279,14,6,01:46.9,170.639,2008,Asia_Russia,0,kubica,Polish,24,BMW Sauber,German
300,0,32,7,5,17,12,12,0,7065736,29,14,01:47.8,169.181,2008,Asia_Russia,0,bourdais,French,30,Toro Rosso,Italian
301,0,32,13,6,1,13,13,0,7071474,13,2,01:45.8,172.482,2008,Asia_Russia,0,massa,Brazilian,27,Ferrari,Italian
302,0,32,21,10,20,14,14,0,7079875,28,16,01:49.1,167.195,2008,Asia_Russia,0,fisichella,Italian,36,Force India,Indian
303,1,32,8,6,3,15,15,0,0,14,1,01:45.6,172.74,2008,Asia_Russia,0,raikkonen,Finnish,29,Ferrari,Italian
304,1,32,15,7,11,0,16,0,0,32,7,01:47.0,170.523,2008,Asia_Russia,0,trulli,Italian,34,Toyota,Japanese
305,1,32,16,10,19,0,17,0,0,38,18,01:49.3,166.936,2008,Asia_Russia,0,sutil,German,26,Force India,Indian
306,1,32,17,9,13,0,18,0,0,13,17,01:49.2,167.069,2008,Asia_Russia,0,webber,Australian,32,Red Bull,Austrian
307,1,32,22,11,18,0,19,0,0,13,19,01:50.3,165.348,2008,Asia_Russia,0,barrichello,Brazilian,36,Honda,Japanese
308,1,32,12,4,16,0,20,0,0,13,20,01:50.4,165.154,2008,Asia_Russia,0,piquet_jr,Brazilian,23,Renault,French
309,0,33,4,4,4,1,1,10,5421892,41,3,01:19.1,207.668,2008,Asia_Russia,0,alonso,Spanish,27,Renault,French
310,0,33,9,2,6,2,2,8,5427175,16,7,01:19.3,207.168,2008,Asia_Russia,0,kubica,Polish,24,BMW Sauber,German
311,0,33,8,6,2,3,3,6,5428292,66,2,01:19.0,207.947,2008,Asia_Russia,0,raikkonen,Finnish,29,Ferrari,Italian
312,0,33,12,4,12,4,4,5,5442462,54,4,01:19.2,207.411,2008,Asia_Russia,0,piquet_jr,Brazilian,23,Renault,French
313,0,33,15,7,7,5,5,4,5445659,18,9,01:19.5,206.564,2008,Asia_Russia,0,trulli,Italian,34,Toyota,Japanese
314,0,33,20,5,9,6,6,3,5461099,21,12,01:19.6,206.322,2008,Asia_Russia,0,vettel,German,21,Toro Rosso,Italian
315,0,33,13,6,5,7,7,2,5468050,55,1,01:18.4,209.456,2008,Asia_Russia,0,massa,Brazilian,27,Ferrari,Italian
316,0,33,17,9,13,8,8,1,5472703,30,13,01:19.8,205.798,2008,Asia_Russia,0,webber,Australian,32,Red Bull,Austrian
317,0,33,2,2,16,9,9,0,5476012,67,8,01:19.5,206.727,2008,Asia_Russia,0,heidfeld,German,31,BMW Sauber,German
318,0,33,7,5,10,10,10,0,5480977,49,6,01:19.3,207.246,2008,Asia_Russia,0,bourdais,French,30,Toro Rosso,Italian
319,0,33,3,3,15,11,11,0,5483988,66,10,01:19.5,206.545,2008,Asia_Russia,0,rosberg,German,23,Williams,British
320,0,33,1,1,1,12,12,0,5500792,65,11,01:19.6,206.47,2008,Asia_Russia,0,hamilton,British,24,McLaren,British
321,1,33,22,11,17,13,13,0,0,66,16,01:20.6,203.869,2008,Asia_Russia,0,barrichello,Brazilian,36,Honda,Japanese
322,1,33,18,11,18,14,14,0,0,66,17,01:20.8,203.178,2008,Asia_Russia,0,button,British,29,Honda,Japanese
323,1,33,6,3,14,15,15,0,0,32,15,01:20.4,204.404,2008,Asia_Russia,0,nakajima,Japanese,24,Williams,British
324,1,33,21,10,20,0,16,0,0,20,19,01:21.6,201.365,2008,Asia_Russia,0,fisichella,Italian,36,Force India,Indian
325,1,33,5,1,3,0,17,0,0,12,5,01:19.3,207.257,2008,Asia_Russia,0,kovalainen,Finnish,27,McLaren,British
326,1,33,16,10,19,0,18,0,0,6,18,01:21.2,202.327,2008,Asia_Russia,0,sutil,German,26,Force India,Indian
327,1,33,10,7,8,0,19,0,0,4,14,01:20.3,204.685,2008,Asia_Russia,0,glock,German,27,Toyota,Japanese
328,1,33,14,9,11,0,20,0,0,0,0,0,0,2008,Asia_Russia,0,coulthard,British,38,Red Bull,Austrian
329,0,34,1,1,1,1,1,10,5517403,13,1,01:36.3,203.722,2008,Asia_Russia,0,hamilton,British,24,McLaren,British
330,0,34,13,6,3,2,2,8,5532328,36,4,01:36.6,203.161,2008,Asia_Russia,0,massa,Brazilian,28,Ferrari,Italian
331,0,34,8,6,2,3,3,6,5533848,14,2,01:36.5,203.389,2008,Asia_Russia,0,raikkonen,Finnish,29,Ferrari,Italian
332,0,34,4,4,4,4,4,5,5535773,56,5,01:36.7,203.018,2008,Asia_Russia,0,alonso,Spanish,27,Renault,French
333,0,34,2,2,9,5,5,4,5546326,56,3,01:36.5,203.357,2008,Asia_Russia,0,heidfeld,German,31,BMW Sauber,German
334,0,34,9,2,11,6,6,3,5550622,56,7,01:36.9,202.61,2008,Asia_Russia,0,kubica,Polish,24,BMW Sauber,German
335,0,34,10,7,12,7,7,2,5559125,56,6,01:36.7,202.876,2008,Asia_Russia,0,glock,German,27,Toyota,Japanese
336,0,34,12,4,10,8,8,1,5574048,56,8,01:37.0,202.313,2008,Asia_Russia,0,piquet_jr,Brazilian,23,Renault,French
337,0,34,20,5,6,9,9,0,5581742,55,9,01:37.2,201.863,2008,Asia_Russia,0,vettel,German,21,Toro Rosso,Italian
338,0,34,14,9,15,10,10,0,5592245,27,14,01:37.8,200.746,2008,Asia_Russia,0,coulthard,British,38,Red Bull,Austrian
339,0,34,22,11,13,11,11,0,5602464,56,16,01:37.8,200.558,2008,Asia_Russia,0,barrichello,Brazilian,36,Honda,Japanese
340,0,34,6,3,17,12,12,0,5608250,54,17,01:38.0,200.202,2008,Asia_Russia,0,nakajima,Japanese,24,Williams,British
341,0,34,7,5,8,13,13,0,5608860,36,12,01:37.5,201.366,2008,Asia_Russia,0,bourdais,French,30,Toro Rosso,Italian
342,0,34,17,9,16,14,14,0,5609825,10,13,01:37.7,200.896,2008,Asia_Russia,0,webber,Australian,32,Red Bull,Austrian
343,1,34,3,3,14,15,15,0,0,38,10,01:37.2,201.793,2008,Asia_Russia,0,rosberg,German,23,Williams,British
344,1,34,18,11,18,16,16,0,0,54,15,01:37.8,200.705,2008,Asia_Russia,0,button,British,29,Honda,Japanese
345,1,34,21,10,20,17,17,0,0,54,18,01:38.4,199.483,2008,Asia_Russia,0,fisichella,Italian,36,Force India,Indian
346,1,34,5,1,5,0,18,0,0,32,11,01:37.3,201.677,2008,Asia_Russia,0,kovalainen,Finnish,27,McLaren,British
347,1,34,16,10,19,0,19,0,0,13,19,01:39.7,196.86,2008,Asia_Russia,0,sutil,German,26,Force India,Indian
348,1,34,15,7,7,0,20,0,0,2,20,02:39.6,122.945,2008,Asia_Russia,0,trulli,Italian,34,Toyota,Japanese
349,0,35,13,6,1,1,1,10,5651435,36,1,01:13.7,210.377,2008,Latin America,0,massa,Brazilian,28,Ferrari,Italian
350,0,35,4,4,6,2,2,8,5664733,39,8,01:14.2,208.98,2008,Latin America,0,alonso,Spanish,27,Renault,French
351,0,35,8,6,3,3,3,6,5667670,59,3,01:14.1,209.296,2008,Latin America,0,raikkonen,Finnish,29,Ferrari,Italian
352,0,35,20,5,7,4,4,5,5689446,25,7,01:14.2,209.022,2008,Latin America,0,vettel,German,21,Toro Rosso,Italian
353,0,35,1,1,4,5,5,4,5690342,31,4,01:14.2,209.177,2008,Latin America,0,hamilton,British,24,McLaren,British
354,0,35,10,7,10,6,6,3,5695803,32,2,01:14.1,209.465,2008,Latin America,0,glock,German,27,Toyota,Japanese
355,0,35,5,1,5,7,7,2,5706509,36,6,01:14.2,209.042,2008,Latin America,0,kovalainen,Finnish,27,McLaren,British
356,0,35,15,7,2,8,8,1,5719868,40,5,01:14.2,209.155,2008,Latin America,0,trulli,Italian,34,Toyota,Japanese
357,0,35,17,9,12,9,9,0,5731101,40,14,01:15.0,206.741,2008,Latin America,0,webber,Australian,32,Red Bull,Austrian
358,1,35,2,2,8,10,10,0,0,41,10,01:14.7,207.796,2008,Latin America,0,heidfeld,German,32,BMW Sauber,German
359,1,35,9,2,13,11,11,0,0,61,9,01:14.4,208.57,2008,Latin America,0,kubica,Polish,24,BMW Sauber,German
360,1,35,3,3,18,12,12,0,0,35,12,01:14.9,207.014,2008,Latin America,0,rosberg,German,23,Williams,British
361,1,35,18,11,17,13,13,0,0,59,11,01:14.8,207.498,2008,Latin America,0,button,British,29,Honda,Japanese
362,1,35,7,5,9,14,14,0,0,57,13,01:15.0,206.967,2008,Latin America,0,bourdais,French,30,Toro Rosso,Italian
363,1,35,22,11,15,15,15,0,0,35,16,01:15.4,205.696,2008,Latin America,0,barrichello,Brazilian,36,Honda,Japanese
364,1,35,16,10,20,16,16,0,0,60,17,01:15.8,204.721,2008,Latin America,0,sutil,German,26,Force India,Indian
365,1,35,6,3,16,17,17,0,0,50,18,01:15.9,204.473,2008,Latin America,0,nakajima,Japanese,24,Williams,British
366,1,35,21,10,19,18,18,0,0,36,15,01:15.2,206.249,2008,Latin America,0,fisichella,Italian,36,Force India,Indian
367,1,35,12,4,11,0,19,0,0,0,0,0,0,2008,Latin America,0,piquet_jr,Brazilian,23,Renault,French
368,1,35,14,9,14,0,20,0,0,0,0,0,0,2008,Latin America,0,coulthard,British,38,Red Bull,Austrian
369,0,36,8,6,1,1,1,10,5128770,41,1,01:25.2,223.978,2007,Australia,0,raikkonen,Finnish,27,Ferrari,Italian
370,0,36,4,1,2,2,2,8,5136012,20,2,01:26.3,221.178,2007,Australia,0,alonso,Spanish,26,McLaren,British
371,0,36,1,1,4,3,3,6,5147365,20,3,01:26.4,221.083,2007,Australia,0,hamilton,British,22,McLaren,British
372,0,36,2,2,3,4,4,5,5167533,37,6,01:26.7,220.137,2007,Australia,0,heidfeld,German,30,BMW Sauber,German
373,0,36,21,4,6,5,5,4,5195239,18,7,01:26.9,219.707,2007,Australia,0,fisichella,Italian,34,Renault,French
374,0,36,13,6,22,6,6,3,5195575,28,8,01:27.0,219.323,2007,Australia,0,massa,Brazilian,26,Ferrari,Italian
375,1,36,3,3,12,7,7,2,0,40,5,01:26.7,220.14,2007,Australia,0,rosberg,German,22,Williams,British
376,1,36,23,7,9,8,8,1,0,42,12,01:27.8,217.444,2007,Australia,0,ralf_schumacher,German,32,Toyota,Japanese
377,1,36,15,7,8,9,9,0,0,45,13,01:28.0,216.857,2007,Australia,0,trulli,Italian,33,Toyota,Japanese
378,1,36,5,4,13,10,10,0,0,44,10,01:27.6,217.951,2007,Australia,0,kovalainen,Finnish,25,Renault,French
379,1,36,22,11,16,11,11,0,0,17,14,01:28.1,216.699,2007,Australia,0,barrichello,Brazilian,35,Honda,Japanese
380,1,36,11,8,10,12,12,0,0,20,18,01:28.5,215.746,2007,Australia,0,sato,Japanese,30,Super Aguri,Japanese
381,1,36,17,9,7,13,13,0,0,21,9,01:27.5,218.178,2007,Australia,0,webber,Australian,31,Red Bull,Austrian
382,1,36,24,5,19,14,14,0,0,44,15,01:28.3,216.247,2007,Australia,0,liuzzi,Italian,27,Toro Rosso,Italian
383,1,36,18,11,14,15,15,0,0,42,17,01:28.4,215.991,2007,Australia,0,button,British,27,Honda,Japanese
384,1,36,19,8,11,16,16,0,0,41,19,01:28.5,215.742,2007,Australia,0,davidson,British,28,Super Aguri,Japanese
385,1,36,16,12,20,17,17,0,0,40,20,01:28.7,215.26,2007,Australia,0,sutil,German,24,Spyker,Dutch
386,1,36,25,3,15,0,18,0,0,24,16,01:28.3,216.196,2007,Australia,0,wurz,Austrian,33,Williams,British
387,1,36,14,9,18,0,19,0,0,44,11,01:27.7,217.668,2007,Australia,0,coulthard,British,36,Red Bull,Austrian
388,1,36,9,2,5,0,20,0,0,19,4,01:26.6,220.341,2007,Australia,0,kubica,Polish,22,BMW Sauber,German
389,1,36,26,5,17,0,21,0,0,22,21,01:29.0,214.616,2007,Australia,0,speed,American,24,Toro Rosso,Italian
390,1,36,27,12,21,0,22,0,0,9,22,01:30.9,210.022,2007,Australia,0,albers,Dutch,28,Spyker,Dutch
391,0,37,4,1,2,1,1,10,5534930,42,2,01:36.9,206.014,2007,Asia_Russia,0,alonso,Spanish,26,McLaren,British
392,0,37,1,1,4,2,2,8,5552487,22,1,01:36.7,206.355,2007,Asia_Russia,0,hamilton,British,22,McLaren,British
393,0,37,8,6,3,3,3,6,5553269,40,4,01:37.2,205.237,2007,Asia_Russia,0,raikkonen,Finnish,27,Ferrari,Italian
394,0,37,2,2,5,4,4,5,5568707,55,5,01:37.4,204.838,2007,Asia_Russia,0,heidfeld,German,30,BMW Sauber,German
395,0,37,13,6,1,5,5,4,5571635,42,3,01:37.2,205.298,2007,Asia_Russia,0,massa,Brazilian,26,Ferrari,Italian
396,0,37,21,4,12,6,6,3,5600568,44,9,01:37.9,203.872,2007,Asia_Russia,0,fisichella,Italian,34,Renault,French
397,0,37,15,7,8,7,7,2,5605062,40,10,01:38.0,203.587,2007,Asia_Russia,0,trulli,Italian,33,Toyota,Japanese
398,0,37,5,4,11,8,8,1,5606945,41,7,01:37.8,204.015,2007,Asia_Russia,0,kovalainen,Finnish,25,Renault,French
399,0,37,25,3,19,9,9,0,5624854,19,8,01:37.9,203.903,2007,Asia_Russia,0,wurz,Austrian,33,Williams,British
400,0,37,17,9,10,10,10,0,5628486,55,14,01:38.5,202.504,2007,Asia_Russia,0,webber,Australian,31,Red Bull,Austrian
401,1,37,22,11,22,11,11,0,0,32,15,01:38.6,202.451,2007,Asia_Russia,0,barrichello,Brazilian,35,Honda,Japanese
402,1,37,18,11,15,12,12,0,0,54,16,01:38.7,202.262,2007,Asia_Russia,0,button,British,27,Honda,Japanese
403,1,37,11,8,14,13,13,0,0,37,13,01:38.5,202.595,2007,Asia_Russia,0,sato,Japanese,30,Super Aguri,Japanese
404,1,37,26,5,17,14,14,0,0,54,18,01:39.1,201.364,2007,Asia_Russia,0,speed,American,24,Toro Rosso,Italian
405,1,37,23,7,9,15,15,0,0,52,19,01:39.2,201.07,2007,Asia_Russia,0,ralf_schumacher,German,32,Toyota,Japanese
406,1,37,19,8,18,16,16,0,0,32,20,01:39.6,200.417,2007,Asia_Russia,0,davidson,British,28,Super Aguri,Japanese
407,1,37,24,5,16,17,17,0,0,21,12,01:38.4,202.695,2007,Asia_Russia,0,liuzzi,Italian,27,Toro Rosso,Italian
408,1,37,9,2,7,18,18,0,0,53,17,01:38.9,201.82,2007,Asia_Russia,0,kubica,Polish,22,BMW Sauber,German
409,1,37,3,3,6,0,19,0,0,18,6,01:37.7,204.237,2007,Asia_Russia,0,rosberg,German,22,Williams,British
410,1,37,14,9,13,0,20,0,0,28,11,01:38.1,203.416,2007,Asia_Russia,0,coulthard,British,36,Red Bull,Austrian
411,1,37,27,12,20,0,21,0,0,5,21,01:41.5,196.608,2007,Asia_Russia,0,albers,Dutch,28,Spyker,Dutch
412,1,37,16,12,21,0,22,0,0,0,0,0,0,2007,Asia_Russia,0,sutil,German,24,Spyker,Dutch
413,0,38,13,6,1,1,1,10,5607515,42,1,01:34.1,207.12,2007,Middle East,0,massa,Brazilian,26,Ferrari,Italian
414,0,38,1,1,2,2,2,8,5609875,18,2,01:34.3,206.674,2007,Middle East,0,hamilton,British,22,McLaren,British
415,0,38,8,6,3,3,3,6,5618354,39,3,01:34.4,206.483,2007,Middle East,0,raikkonen,Finnish,28,Ferrari,Italian
416,0,38,2,2,5,4,4,5,5621346,38,5,01:34.5,206.236,2007,Middle East,0,heidfeld,German,30,BMW Sauber,German
417,0,38,4,1,4,5,5,4,5621941,46,4,01:34.4,206.346,2007,Middle East,0,alonso,Spanish,26,McLaren,British
418,0,38,9,2,6,6,6,3,5653044,46,6,01:34.8,205.477,2007,Middle East,0,kubica,Polish,22,BMW Sauber,German
419,0,38,15,7,9,7,7,2,5688886,40,7,01:35.2,204.756,2007,Middle East,0,trulli,Italian,33,Toyota,Japanese
420,0,38,21,4,7,8,8,1,5689216,51,8,01:35.2,204.655,2007,Middle East,0,fisichella,Italian,34,Renault,French
421,0,38,5,4,12,9,9,0,5696926,27,10,01:35.5,204.065,2007,Middle East,0,kovalainen,Finnish,26,Renault,French
422,0,38,3,3,10,10,10,0,5697431,51,11,01:35.6,203.893,2007,Middle East,0,rosberg,German,22,Williams,British
423,1,38,25,3,11,11,11,0,0,27,16,01:36.0,202.966,2007,Middle East,0,wurz,Austrian,33,Williams,British
424,1,38,23,7,14,12,12,0,0,37,15,01:35.8,203.278,2007,Middle East,0,ralf_schumacher,German,32,Toyota,Japanese
425,1,38,22,11,15,13,13,0,0,50,14,01:35.8,203.284,2007,Middle East,0,barrichello,Brazilian,35,Honda,Japanese
