resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
157,25,14,9,9,7,9,02_Finisher,9,9,1,Finished,Finished,0,70,51.021,5561266,23,12,0.000900463,204.06,French Grand Prix,2008,hamilton,British,Red Bull
158,25,1,1,22,13,10,02_Finisher,10,10,1,Finished,Finished,0,70,54.538,5564783,40,5,0.000896991,205.022,French Grand Prix,2008,glock,German,McLaren
159,25,10,7,12,8,11,02_Finisher,11,11,1,Finished,Finished,0,70,57.7,5567945,45,13,0.000900463,204.013,French Grand Prix,2008,vettel,German,Toyota
160,25,20,5,15,12,12,02_Finisher,12,12,1,Finished,Finished,0,70,58.065,5568310,36,11,0.000900463,204.212,French Grand Prix,2008,heidfeld,German,Toro Rosso
161,25,2,2,3,11,13,02_Finisher,13,13,1,Finished,Finished,0,70,+1:02.079,5572324,46,9,0.000899306,204.328,French Grand Prix,2008,barrichello,Brazilian,BMW Sauber
162,25,22,11,17,20,14,02_Finisher,14,14,11,+1 Lap,Laps,0,69,0,0,54,14,0.000902778,203.665,French Grand Prix,2008,nakajima,Japanese,Honda
163,25,6,3,8,15,15,02_Finisher,15,15,11,+1 Lap,Laps,0,69,0,0,60,15,0.000903935,203.443,French Grand Prix,2008,rosberg,German,Williams
164,25,3,3,7,19,16,02_Finisher,16,16,11,+1 Lap,Laps,0,69,0,0,38,17,0.00090625,202.776,French Grand Prix,2008,bourdais,French,Williams
165,25,7,5,14,14,17,02_Finisher,17,17,11,+1 Lap,Laps,0,69,0,0,28,16,0.000905093,203.022,French Grand Prix,2008,fisichella,Italian,Toro Rosso
166,25,21,10,21,17,18,02_Finisher,18,18,11,+1 Lap,Laps,0,69,0,0,53,19,0.000909722,202.141,French Grand Prix,2008,sutil,German,Force India
167,25,16,10,20,18,19,02_Finisher,19,19,11,+1 Lap,Laps,0,69,0,0,41,18,0.000908565,202.385,French Grand Prix,2008,button,British,Force India
168,25,18,11,16,16,0,03_DNF,R,20,4,Collision,Accident,0,16,0,0,15,20,0.000936343,196.345,French Grand Prix,2008,hamilton,British,Honda
169,26,1,1,22,4,1,01_Podium,1,1,1,Finished,Finished,10,60,0.02719213,5949440,16,3,0.001074074,199.398,British Grand Prix,2008,heidfeld,German,McLaren
170,26,2,2,3,5,2,01_Podium,2,2,1,Finished,Finished,8,60,+1:08.577,6018017,21,2,0.001072917,199.609,British Grand Prix,2008,barrichello,Brazilian,BMW Sauber
171,26,22,11,17,16,3,01_Podium,3,3,1,Finished,Finished,6,60,+1:22.273,6031713,21,11,0.001081019,198.183,British Grand Prix,2008,raikkonen,Finnish,Honda
172,26,8,6,1,3,4,02_Finisher,4,4,11,+1 Lap,Laps,5,59,0,0,18,1,0.001065972,200.842,British Grand Prix,2008,kovalainen,Finnish,Ferrari
173,26,5,1,23,1,5,02_Finisher,5,5,11,+1 Lap,Laps,4,59,0,0,17,5,0.001077546,198.728,British Grand Prix,2008,alonso,Spanish,McLaren
174,26,4,4,5,6,6,02_Finisher,6,6,11,+1 Lap,Laps,3,59,0,0,17,6,0.001077546,198.722,British Grand Prix,2008,trulli,Italian,Renault
175,26,15,7,11,14,7,02_Finisher,7,7,11,+1 Lap,Laps,2,59,0,0,22,13,0.001085648,197.292,British Grand Prix,2008,nakajima,Japanese,Toyota
176,26,6,3,8,15,8,02_Finisher,8,8,11,+1 Lap,Laps,1,59,0,0,21,14,0.001091435,196.31,British Grand Prix,2008,rosberg,German,Williams
177,26,3,3,7,20,9,02_Finisher,9,9,11,+1 Lap,Laps,0,59,0,0,21,16,0.001097222,195.234,British Grand Prix,2008,webber,Australian,Williams
178,26,17,9,10,2,10,02_Finisher,10,10,11,+1 Lap,Laps,0,59,0,0,17,4,0.001076389,199.109,British Grand Prix,2008,bourdais,French,Red Bull
179,26,7,5,14,13,11,02_Finisher,11,11,11,+1 Lap,Laps,0,59,0,0,21,9,0.001081019,198.224,British Grand Prix,2008,glock,German,Toro Rosso
180,26,10,7,12,12,12,02_Finisher,12,12,11,+1 Lap,Laps,0,59,0,0,19,15,0.001094907,195.619,British Grand Prix,2008,massa,Brazilian,Toyota
181,26,13,6,2,9,13,02_Finisher,13,13,12,+2 Laps,Laps,0,58,0,0,19,8,0.001079861,198.458,British Grand Prix,2008,kubica,Polish,Ferrari
182,26,9,2,4,10,0,03_DNF,R,14,20,Spun off,Accident,0,39,0,0,22,12,0.001082176,197.859,British Grand Prix,2008,button,British,BMW Sauber
183,26,18,11,16,17,0,03_DNF,R,15,20,Spun off,Accident,0,38,0,0,21,10,0.001081019,198.205,British Grand Prix,2008,piquet_jr,Brazilian,Honda
184,26,12,4,6,7,0,03_DNF,R,16,20,Spun off,Accident,0,35,0,0,21,7,0.001078704,198.573,British Grand Prix,2008,fisichella,Italian,Renault
185,26,21,10,21,19,0,03_DNF,R,17,20,Spun off,Accident,0,16,0,0,21,17,0.00109838,194.96,British Grand Prix,2008,sutil,German,Force India
186,26,16,10,20,18,0,03_DNF,R,18,20,Spun off,Accident,0,10,0,0,5,18,0.001136574,188.545,British Grand Prix,2008,vettel,German,Force India
187,26,20,5,15,8,0,03_DNF,R,19,4,Collision,Accident,0,0,0,0,0,0,0,0,British Grand Prix,2008,coulthard,British,Toro Rosso
188,26,14,9,9,11,0,03_DNF,R,20,4,Collision,Accident,0,0,0,0,0,0,0,0,British Grand Prix,2008,hamilton,British,Red Bull
189,27,1,1,22,1,1,01_Podium,1,1,1,Finished,Finished,10,67,0.021769676,5480874,17,2,0.00087963,216.552,German Grand Prix,2008,piquet_jr,Brazilian,McLaren
190,27,12,4,6,17,2,01_Podium,2,2,1,Finished,Finished,8,67,5.586,5486460,66,9,0.000890046,214.099,German Grand Prix,2008,massa,Brazilian,Renault
191,27,13,6,2,2,3,01_Podium,3,3,1,Finished,Finished,6,67,9.339,5490213,19,5,0.000885417,215.241,German Grand Prix,2008,heidfeld,German,Ferrari
192,27,2,2,3,12,4,02_Finisher,4,4,1,Finished,Finished,5,67,9.825,5490699,52,1,0.00087963,216.7,German Grand Prix,2008,kovalainen,Finnish,BMW Sauber
193,27,5,1,23,3,5,02_Finisher,5,5,1,Finished,Finished,4,67,12.411,5493285,63,4,0.000885417,215.261,German Grand Prix,2008,raikkonen,Finnish,McLaren
194,27,8,6,1,6,6,02_Finisher,6,6,1,Finished,Finished,3,67,14.403,5495277,66,3,0.000883102,215.692,German Grand Prix,2008,kubica,Polish,Ferrari
195,27,9,2,4,7,7,02_Finisher,7,7,1,Finished,Finished,2,67,22.682,5503556,17,6,0.000886574,214.937,German Grand Prix,2008,vettel,German,BMW Sauber
196,27,20,5,15,9,8,02_Finisher,8,8,1,Finished,Finished,1,67,33.299,5514173,20,8,0.000888889,214.484,German Grand Prix,2008,trulli,Italian,Toro Rosso
197,27,15,7,11,4,9,02_Finisher,9,9,1,Finished,Finished,0,67,37.158,5518032,17,12,0.000891204,213.785,German Grand Prix,2008,rosberg,German,Toyota
198,27,3,3,7,13,10,02_Finisher,10,10,1,Finished,Finished,0,67,37.625,5518499,34,15,0.000895833,212.799,German Grand Prix,2008,alonso,Spanish,Williams
199,27,4,4,5,5,11,02_Finisher,11,11,1,Finished,Finished,0,67,38.6,5519474,17,13,0.000892361,213.53,German Grand Prix,2008,bourdais,French,Renault
200,27,7,5,14,15,12,02_Finisher,12,12,1,Finished,Finished,0,67,39.111,5519985,63,10,0.000891204,213.935,German Grand Prix,2008,coulthard,British,Toro Rosso
201,27,14,9,9,10,13,02_Finisher,13,13,1,Finished,Finished,0,67,54.971,5535845,18,11,0.000891204,213.866,German Grand Prix,2008,nakajima,Japanese,Red Bull
202,27,6,3,8,16,14,02_Finisher,14,14,1,Finished,Finished,0,67,+1:00.003,5540877,23,17,0.000899306,211.947,German Grand Prix,2008,sutil,German,Williams
203,27,16,10,20,19,15,02_Finisher,15,15,1,Finished,Finished,0,67,+1:09.488,5550362,66,18,0.00090162,211.408,German Grand Prix,2008,fisichella,Italian,Force India
204,27,21,10,21,20,16,02_Finisher,16,16,1,Finished,Finished,0,67,+1:24.093,5564967,67,20,0.000905093,210.546,German Grand Prix,2008,button,British,Force India
205,27,18,11,16,14,17,02_Finisher,17,17,11,+1 Lap,Laps,0,66,0,0,56,16,0.000898148,212.097,German Grand Prix,2008,barrichello,Brazilian,Honda
206,27,22,11,17,18,0,03_DNF,R,18,4,Collision,Accident,0,50,0,0,30,19,0.000902778,211.145,German Grand Prix,2008,webber,Australian,Honda
207,27,17,9,10,8,0,03_DNF,R,19,5,Engine,Mechanical,0,40,0,0,20,14,0.000893519,213.278,German Grand Prix,2008,glock,German,Red Bull
208,27,10,7,12,11,0,03_DNF,R,20,22,Suspension,Mechanical,0,35,0,0,24,7,0.000887731,214.652,German Grand Prix,2008,kovalainen,Finnish,Toyota
209,28,5,1,23,2,1,01_Podium,1,1,1,Finished,Finished,10,70,0.026008102,5847067,19,7,0.000946759,192.917,Hungarian Grand Prix,2008,glock,German,McLaren
210,28,10,7,12,5,2,01_Podium,2,2,1,Finished,Finished,8,70,11.061,5858128,42,6,0.000945602,193.111,Hungarian Grand Prix,2008,raikkonen,Finnish,Toyota
211,28,8,6,1,6,3,01_Podium,3,3,1,Finished,Finished,6,70,16.856,5863923,61,1,0.000939815,194.243,Hungarian Grand Prix,2008,alonso,Spanish,Ferrari
212,28,4,4,5,7,4,02_Finisher,4,4,1,Finished,Finished,5,70,21.614,5868681,47,8,0.000946759,192.823,Hungarian Grand Prix,2008,hamilton,British,Renault
213,28,1,1,22,1,5,02_Finisher,5,5,1,Finished,Finished,4,70,23.048,5870115,15,3,0.000943287,193.533,Hungarian Grand Prix,2008,piquet_jr,Brazilian,McLaren
214,28,12,4,6,10,6,02_Finisher,6,6,1,Finished,Finished,3,70,32.298,5879365,64,4,0.000943287,193.428,Hungarian Grand Prix,2008,trulli,Italian,Renault
215,28,15,7,11,9,7,02_Finisher,7,7,1,Finished,Finished,2,70,36.449,5883516,65,5,0.000944444,193.189,Hungarian Grand Prix,2008,kubica,Polish,Toyota
216,28,9,2,4,4,8,02_Finisher,8,8,1,Finished,Finished,1,70,48.321,5895388,70,9,0.000947917,192.475,Hungarian Grand Prix,2008,webber,Australian,BMW Sauber
217,28,17,9,10,8,9,02_Finisher,9,9,1,Finished,Finished,0,70,58.834,5905901,67,10,0.000950231,192.043,Hungarian Grand Prix,2008,heidfeld,German,Red Bull
218,28,2,2,3,15,10,02_Finisher,10,10,1,Finished,Finished,0,70,+1:07.709,5914776,67,11,0.000951389,191.908,Hungarian Grand Prix,2008,coulthard,British,BMW Sauber
219,28,14,9,9,13,11,02_Finisher,11,11,1,Finished,Finished,0,70,+1:10.407,5917474,67,16,0.000957176,190.634,Hungarian Grand Prix,2008,button,British,Red Bull
220,28,18,11,16,12,12,02_Finisher,12,12,11,+1 Lap,Laps,0,69,0,0,63,13,0.000953704,191.409,Hungarian Grand Prix,2008,nakajima,Japanese,Honda
221,28,6,3,8,16,13,02_Finisher,13,13,11,+1 Lap,Laps,0,69,0,0,67,18,0.00096412,189.319,Hungarian Grand Prix,2008,rosberg,German,Williams
222,28,3,3,7,14,14,02_Finisher,14,14,11,+1 Lap,Laps,0,69,0,0,57,12,0.000953704,191.409,Hungarian Grand Prix,2008,fisichella,Italian,Williams
223,28,21,10,21,18,15,02_Finisher,15,15,11,+1 Lap,Laps,0,69,0,0,68,15,0.000956019,190.844,Hungarian Grand Prix,2008,barrichello,Brazilian,Force India
224,28,22,11,17,17,16,02_Finisher,16,16,12,+2 Laps,Laps,0,68,0,0,65,14,0.000953704,191.319,Hungarian Grand Prix,2008,massa,Brazilian,Honda
225,28,13,6,2,3,17,02_Finisher,17,17,5,Engine,Mechanical,0,67,0,0,16,2,0.00094213,193.861,Hungarian Grand Prix,2008,bourdais,French,Ferrari
226,28,7,5,14,19,18,02_Finisher,18,18,13,+3 Laps,Laps,0,67,0,0,29,17,0.000962963,189.516,Hungarian Grand Prix,2008,sutil,German,Toro Rosso
227,28,16,10,20,20,0,03_DNF,R,19,23,Brakes,Mechanical,0,62,0,0,29,19,0.00096875,188.542,Hungarian Grand Prix,2008,vettel,German,Force India
228,28,20,5,15,11,0,03_DNF,R,20,25,Overheating,Mechanical,0,22,0,0,17,20,0.000974537,187.262,Hungarian Grand Prix,2008,massa,Brazilian,Toro Rosso
229,29,13,6,2,1,1,01_Podium,1,1,1,Finished,Finished,10,57,0.024679398,5732339,36,1,0.001142361,197.637,European Grand Prix,2008,hamilton,British,Ferrari
230,29,1,1,22,2,2,01_Podium,2,2,1,Finished,Finished,8,57,5.611,5737950,16,2,0.001144676,197.285,European Grand Prix,2008,kubica,Polish,McLaren
231,29,9,2,4,3,3,01_Podium,3,3,1,Finished,Finished,6,57,37.353,5769692,38,4,0.001149306,196.399,European Grand Prix,2008,kovalainen,Finnish,BMW Sauber
232,29,5,1,23,5,4,02_Finisher,4,4,1,Finished,Finished,5,57,39.703,5772042,19,3,0.001146991,196.831,European Grand Prix,2008,trulli,Italian,McLaren
233,29,15,7,11,7,5,02_Finisher,5,5,1,Finished,Finished,4,57,50.684,5783023,37,12,0.001153935,195.755,European Grand Prix,2008,vettel,German,Toyota
234,29,20,5,15,6,6,02_Finisher,6,6,1,Finished,Finished,3,57,52.625,5784964,36,6,0.00115162,196.093,European Grand Prix,2008,glock,German,Toro Rosso
235,29,10,7,12,13,7,02_Finisher,7,7,1,Finished,Finished,2,57,+1:07.990,5800329,54,8,0.00115162,195.995,European Grand Prix,2008,rosberg,German,Toyota
236,29,3,3,7,9,8,02_Finisher,8,8,1,Finished,Finished,1,57,+1:11.457,5803796,35,10,0.001152778,195.912,European Grand Prix,2008,heidfeld,German,Williams
237,29,2,2,3,8,9,02_Finisher,9,9,1,Finished,Finished,0,57,+1:22.177,5814516,57,7,0.00115162,196.013,European Grand Prix,2008,bourdais,French,BMW Sauber
238,29,7,5,14,10,10,02_Finisher,10,10,1,Finished,Finished,0,57,+1:29.794,5822133,35,11,0.001152778,195.79,European Grand Prix,2008,piquet_jr,Brazilian,Toro Rosso
239,29,12,4,6,15,11,02_Finisher,11,11,1,Finished,Finished,0,57,+1:32.717,5825056,29,9,0.00115162,195.977,European Grand Prix,2008,webber,Australian,Renault
240,29,17,9,10,14,12,02_Finisher,12,12,11,+1 Lap,Laps,0,56,0,0,27,14,0.00116088,194.57,European Grand Prix,2008,button,British,Red Bull
241,29,18,11,16,16,13,02_Finisher,13,13,11,+1 Lap,Laps,0,56,0,0,21,18,0.001166667,193.606,European Grand Prix,2008,fisichella,Italian,Honda
242,29,21,10,21,18,14,02_Finisher,14,14,11,+1 Lap,Laps,0,56,0,0,54,15,0.001162037,194.397,European Grand Prix,2008,nakajima,Japanese,Force India
243,29,6,3,8,11,15,02_Finisher,15,15,11,+1 Lap,Laps,0,56,0,0,56,13,0.001155093,195.469,European Grand Prix,2008,barrichello,Brazilian,Williams
244,29,22,11,17,19,16,02_Finisher,16,16,11,+1 Lap,Laps,0,56,0,0,56,16,0.001164352,193.933,European Grand Prix,2008,coulthard,British,Honda
245,29,14,9,9,17,17,02_Finisher,17,17,11,+1 Lap,Laps,0,56,0,0,13,19,0.001168981,193.194,European Grand Prix,2008,raikkonen,Finnish,Red Bull
246,29,8,6,1,4,0,03_DNF,R,18,5,Engine,Mechanical,0,45,0,0,34,5,0.001150463,196.214,European Grand Prix,2008,sutil,German,Ferrari
247,29,16,10,20,20,0,03_DNF,R,19,3,Accident,Accident,0,41,0,0,28,17,0.001165509,193.802,European Grand Prix,2008,alonso,Spanish,Force India
248,29,4,4,5,12,0,03_DNF,R,20,4,Collision,Accident,0,0,0,0,0,0,0,0,European Grand Prix,2008,massa,Brazilian,Renault
249,30,13,6,2,2,1,01_Podium,1,1,1,Finished,Finished,10,44,0.015965278,4979394,26,3,0.001252315,232.987,Belgian Grand Prix,2008,heidfeld,German,Ferrari
250,30,2,2,3,5,2,01_Podium,2,2,1,Finished,Finished,8,44,9.383,4988777,36,7,0.001262731,231.182,Belgian Grand Prix,2008,hamilton,British,BMW Sauber
251,30,1,1,22,1,3,01_Podium,3,3,1,Finished,Finished,6,44,10.539,4989933,20,2,0.001251157,233.175,Belgian Grand Prix,2008,alonso,Spanish,McLaren
252,30,4,4,5,6,4,02_Finisher,4,4,1,Finished,Finished,5,44,14.478,4993872,25,9,0.001263889,230.82,Belgian Grand Prix,2008,vettel,German,Renault
253,30,20,5,15,10,5,02_Finisher,5,5,1,Finished,Finished,4,44,14.576,4993970,16,8,0.001262731,231.142,Belgian Grand Prix,2008,kubica,Polish,Toro Rosso
254,30,9,2,4,8,6,02_Finisher,6,6,1,Finished,Finished,3,44,15.037,4994431,36,5,0.001261574,231.399,Belgian Grand Prix,2008,bourdais,French,BMW Sauber
255,30,7,5,14,9,7,02_Finisher,7,7,1,Finished,Finished,2,44,16.735,4996129,31,6,0.001261574,231.32,Belgian Grand Prix,2008,webber,Australian,Toro Rosso
256,30,17,9,10,7,8,02_Finisher,8,8,1,Finished,Finished,1,44,42.776,5022170,34,10,0.001267361,230.236,Belgian Grand Prix,2008,glock,German,Red Bull
257,30,10,7,12,13,9,02_Finisher,9,9,1,Finished,Finished,0,44,+1:07.045,5046439,37,12,0.00127662,228.691,Belgian Grand Prix,2008,kovalainen,Finnish,Toyota
258,30,5,1,23,3,10,02_Finisher,10,10,6,Gearbox,Mechanical,0,43,0,0,35,4,0.001252315,232.985,Belgian Grand Prix,2008,coulthard,British,McLaren
259,30,14,9,9,14,11,02_Finisher,11,11,11,+1 Lap,Laps,0,43,0,0,19,11,0.001275463,228.853,Belgian Grand Prix,2008,rosberg,German,Red Bull
260,30,3,3,7,15,12,02_Finisher,12,12,11,+1 Lap,Laps,0,43,0,0,32,15,0.00128125,227.862,Belgian Grand Prix,2008,sutil,German,Williams
261,30,16,10,20,18,13,02_Finisher,13,13,11,+1 Lap,Laps,0,43,0,0,27,13,0.001278935,228.211,Belgian Grand Prix,2008,nakajima,Japanese,Force India
262,30,6,3,8,19,14,02_Finisher,14,14,11,+1 Lap,Laps,0,43,0,0,35,17,0.001284722,227.218,Belgian Grand Prix,2008,button,British,Williams
263,30,18,11,16,17,15,02_Finisher,15,15,11,+1 Lap,Laps,0,43,0,0,19,16,0.00128125,227.832,Belgian Grand Prix,2008,trulli,Italian,Honda
264,30,15,7,11,11,16,02_Finisher,16,16,11,+1 Lap,Laps,0,43,0,0,32,14,0.001278935,228.095,Belgian Grand Prix,2008,fisichella,Italian,Toyota
265,30,21,10,21,20,17,02_Finisher,17,17,11,+1 Lap,Laps,0,43,0,0,17,19,0.001292824,225.731,Belgian Grand Prix,2008,raikkonen,Finnish,Force India
266,30,8,6,1,4,18,02_Finisher,18,18,20,Spun off,Accident,0,42,0,0,24,1,0.001248843,233.618,Belgian Grand Prix,2008,barrichello,Brazilian,Ferrari
267,30,22,11,17,16,0,03_DNF,R,19,6,Gearbox,Mechanical,0,19,0,0,10,20,0.001297454,224.983,Belgian Grand Prix,2008,piquet_jr,Brazilian,Honda
268,30,12,4,6,12,0,03_DNF,R,20,20,Spun off,Accident,0,13,0,0,12,18,0.00128588,226.915,Belgian Grand Prix,2008,vettel,German,Renault
269,31,20,5,15,1,1,01_Podium,1,1,1,Finished,Finished,10,53,0.018605324,5207494,53,14,0.001047454,230.414,Italian Grand Prix,2008,kovalainen,Finnish,Toro Rosso
270,31,5,1,23,2,2,01_Podium,2,2,1,Finished,Finished,8,53,12.512,5220006,53,13,0.001045139,230.95,Italian Grand Prix,2008,kubica,Polish,McLaren
271,31,9,2,4,11,3,01_Podium,3,3,1,Finished,Finished,6,53,20.471,5227965,52,12,0.001045139,230.955,Italian Grand Prix,2008,alonso,Spanish,BMW Sauber
272,31,4,4,5,8,4,02_Finisher,4,4,1,Finished,Finished,5,53,23.903,5231397,51,9,0.001041667,231.82,Italian Grand Prix,2008,heidfeld,German,Renault
273,31,2,2,3,10,5,02_Finisher,5,5,1,Finished,Finished,4,53,27.748,5235242,53,6,0.001039352,232.217,Italian Grand Prix,2008,massa,Brazilian,BMW Sauber
274,31,13,6,2,6,6,02_Finisher,6,6,1,Finished,Finished,3,53,28.816,5236310,52,4,0.001038194,232.505,Italian Grand Prix,2008,hamilton,British,Ferrari
275,31,1,1,22,15,7,02_Finisher,7,7,1,Finished,Finished,2,53,29.912,5237406,52,5,0.001038194,232.44,Italian Grand Prix,2008,webber,Australian,McLaren
276,31,17,9,10,3,8,02_Finisher,8,8,1,Finished,Finished,1,53,32.048,5239542,52,3,0.001038194,232.544,Italian Grand Prix,2008,raikkonen,Finnish,Red Bull
277,31,8,6,1,14,9,02_Finisher,9,9,1,Finished,Finished,0,53,39.468,5246962,53,1,0.001018519,236.859,Italian Grand Prix,2008,piquet_jr,Brazilian,Ferrari
278,31,12,4,6,17,10,02_Finisher,10,10,1,Finished,Finished,0,53,54.445,5261939,53,16,0.001052083,229.38,Italian Grand Prix,2008,glock,German,Renault
279,31,10,7,12,9,11,02_Finisher,11,11,1,Finished,Finished,0,53,58.888,5266382,53,8,0.001040509,231.853,Italian Grand Prix,2008,nakajima,Japanese,Toyota
280,31,6,3,8,18,12,02_Finisher,12,12,1,Finished,Finished,0,53,+1:02.015,5269509,53,11,0.001043981,231.167,Italian Grand Prix,2008,trulli,Italian,Williams
281,31,15,7,11,7,13,02_Finisher,13,13,1,Finished,Finished,0,53,+1:05.954,5273448,52,15,0.001052083,229.544,Italian Grand Prix,2008,rosberg,German,Toyota
282,31,3,3,7,5,14,02_Finisher,14,14,1,Finished,Finished,0,53,+1:08.635,5276129,53,10,0.001041667,231.671,Italian Grand Prix,2008,button,British,Williams
283,31,18,11,16,19,15,02_Finisher,15,15,1,Finished,Finished,0,53,+1:13.370,5280864,52,7,0.001039352,232.166,Italian Grand Prix,2008,coulthard,British,Honda
284,31,14,9,9,13,16,02_Finisher,16,16,11,+1 Lap,Laps,0,52,0,0,49,17,0.001070602,225.557,Italian Grand Prix,2008,barrichello,Brazilian,Red Bull
285,31,22,11,17,16,17,02_Finisher,17,17,11,+1 Lap,Laps,0,52,0,0,42,19,0.001086806,222.053,Italian Grand Prix,2008,bourdais,French,Honda
286,31,7,5,14,4,18,02_Finisher,18,18,11,+1 Lap,Laps,0,52,0,0,52,2,0.001033565,233.646,Italian Grand Prix,2008,sutil,German,Toro Rosso
287,31,16,10,20,20,19,02_Finisher,19,19,12,+2 Laps,Laps,0,51,0,0,51,18,0.001082176,223.146,Italian Grand Prix,2008,fisichella,Italian,Force India
288,31,21,10,21,12,0,03_DNF,R,20,3,Accident,Accident,0,11,0,0,6,20,0.001126157,214.326,Italian Grand Prix,2008,alonso,Spanish,Force India
289,32,4,4,5,15,1,01_Podium,1,1,1,Finished,Finished,10,61,0.039771991,7036304,55,3,0.001224537,172.464,Singapore Grand Prix,2008,rosberg,German,Renault
290,32,3,3,7,8,2,01_Podium,2,2,1,Finished,Finished,8,61,2.957,7039261,39,5,0.001232639,171.352,Singapore Grand Prix,2008,hamilton,British,Williams
291,32,1,1,22,2,3,01_Podium,3,3,1,Finished,Finished,6,61,5.917,7042221,14,4,0.001228009,171.969,Singapore Grand Prix,2008,glock,German,McLaren
292,32,10,7,12,7,4,02_Finisher,4,4,1,Finished,Finished,5,61,8.155,7044459,50,8,0.001238426,170.408,Singapore Grand Prix,2008,vettel,German,Toyota
293,32,20,5,15,6,5,02_Finisher,5,5,1,Finished,Finished,4,61,10.268,7046572,13,9,0.001241898,170.047,Singapore Grand Prix,2008,heidfeld,German,Toro Rosso
294,32,2,2,3,9,6,02_Finisher,6,6,1,Finished,Finished,3,61,11.101,7047405,14,11,0.001241898,169.992,Singapore Grand Prix,2008,coulthard,British,BMW Sauber
295,32,14,9,9,14,7,02_Finisher,7,7,1,Finished,Finished,2,61,16.387,7052691,41,13,0.00124537,169.587,Singapore Grand Prix,2008,nakajima,Japanese,Red Bull
296,32,6,3,8,10,8,02_Finisher,8,8,1,Finished,Finished,1,61,18.489,7054793,13,10,0.001241898,170.022,Singapore Grand Prix,2008,button,British,Williams
297,32,18,11,16,12,9,02_Finisher,9,9,1,Finished,Finished,0,61,19.885,7056189,61,15,0.001251157,168.7,Singapore Grand Prix,2008,kovalainen,Finnish,Honda
298,32,5,1,23,5,10,02_Finisher,10,10,1,Finished,Finished,0,61,26.902,7063206,14,12,0.001241898,169.943,Singapore Grand Prix,2008,kubica,Polish,McLaren
299,32,9,2,4,4,11,02_Finisher,11,11,1,Finished,Finished,0,61,27.975,7064279,14,6,0.001237269,170.639,Singapore Grand Prix,2008,bourdais,French,BMW Sauber
300,32,7,5,14,17,12,02_Finisher,12,12,1,Finished,Finished,0,61,29.432,7065736,29,14,0.001247685,169.181,Singapore Grand Prix,2008,massa,Brazilian,Toro Rosso
301,32,13,6,2,1,13,02_Finisher,13,13,1,Finished,Finished,0,61,35.17,7071474,13,2,0.001224537,172.482,Singapore Grand Prix,2008,fisichella,Italian,Ferrari
302,32,21,10,21,20,14,02_Finisher,14,14,1,Finished,Finished,0,61,43.571,7079875,28,16,0.001262731,167.195,Singapore Grand Prix,2008,raikkonen,Finnish,Force India
303,32,8,6,1,3,15,02_Finisher,15,15,3,Accident,Accident,0,57,0,0,14,1,0.001222222,172.74,Singapore Grand Prix,2008,trulli,Italian,Ferrari
304,32,15,7,11,11,0,03_DNF,R,16,9,Hydraulics,Mechanical,0,50,0,0,32,7,0.001238426,170.523,Singapore Grand Prix,2008,sutil,German,Toyota
305,32,16,10,20,19,0,03_DNF,R,17,3,Accident,Accident,0,49,0,0,38,18,0.001265046,166.936,Singapore Grand Prix,2008,webber,Australian,Force India
306,32,17,9,10,13,0,03_DNF,R,18,7,Transmission,Mechanical,0,29,0,0,13,17,0.001263889,167.069,Singapore Grand Prix,2008,barrichello,Brazilian,Red Bull
307,32,22,11,17,18,0,03_DNF,R,19,26,Mechanical,Mechanical,0,14,0,0,13,19,0.00127662,165.348,Singapore Grand Prix,2008,piquet_jr,Brazilian,Honda
308,32,12,4,6,16,0,03_DNF,R,20,3,Accident,Accident,0,13,0,0,13,20,0.001277778,165.154,Singapore Grand Prix,2008,alonso,Spanish,Renault
309,33,4,4,5,4,1,01_Podium,1,1,1,Finished,Finished,10,67,0.021086806,5421892,41,3,0.000915509,207.668,Japanese Grand Prix,2008,kubica,Polish,Renault
310,33,9,2,4,6,2,01_Podium,2,2,1,Finished,Finished,8,67,5.283,5427175,16,7,0.000917824,207.168,Japanese Grand Prix,2008,raikkonen,Finnish,BMW Sauber
